,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
155,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,4,0.0,40.0,0.0,1,5,4,1,5,0,1,1,1,0,14:42,882
156,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,23,57.1,53.3,20.0,16,17,2,1,1,0,0,4,1,0,41:03,2463
157,Jusuf,Nurkic,Jusuf Nurkic,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,16,77.8,33.3,50.0,3,15,2,0,5,0,0,3,0,1,33:07,1987
158,Damian,Lillard,Damian Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,34,100.0,37.5,46.2,5,5,1,0,1,0,0,3,0,1,42:42,2562
159,Carmelo,Anthony,Carmelo Anthony,32688af1-7ac2-432e-b60a-74b9bd89df57,11,75.0,16.7,40.0,5,10,0,1,5,0,0,2,0,1,37:55,2275
160,Gary,Trent Jr.,Gary Trent Jr.,62daf16f-0c4c-46ae-9e54-0d34d6fdef85,5,0.0,25.0,25.0,0,2,0,0,3,0,0,1,0,1,31:17,1877
161,Hassan,Whiteside,Hassan Whiteside,3b8024e6-5872-4ceb-b675-415715527776,7,25.0,75.0,0.0,0,8,1,0,5,0,0,2,0,1,25:48,1548
162,Wenyen,Gabriel,Wenyen Gabriel,2bf24df1-604d-4eca-b3f3-f5691f4b99b6,4,0.0,100.0,0.0,3,3,1,0,5,0,0,0,0,1,15:53,953
163,Mario,Hezonja,Mario Hezonja,4ffb4f4f-f824-4e2f-9f6b-6a05cf2f29ff,2,100.0,0.0,0.0,2,2,0,1,1,0,1,0,0,1,11:47,707
164,CJ,McCollum,CJ McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,21,50.0,41.7,37.5,0,5,0,1,3,0,0,5,0,1,41:31,2491
165,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,21,66.7,50.0,50.0,3,9,2,2,4,0,0,2,1,1,37:14,2234
166,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,6,50.0,40.0,0.0,1,5,1,2,1,0,0,0,1,1,36:07,2167
167,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,0,0.0,0.0,0.0,0,2,0,1,1,0,0,0,1,1,6:26,386
168,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,19,55.6,40.0,50.0,3,6,1,1,1,0,0,1,1,1,36:22,2182
169,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,0,0.0,0.0,0.0,2,4,2,0,3,0,1,3,1,1,17:15,1035
170,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,24,50.0,90.9,16.7,2,6,1,1,3,0,0,0,1,1,32:15,1935
171,Matt,Thomas,Matt Thomas,2239eb97-eadc-4e6d-946f-9e17f0cea5b4,2,0.0,100.0,0.0,0,1,0,0,0,0,0,0,1,1,5:23,323
172,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,24,100.0,45.5,27.3,10,5,0,0,3,0,0,2,1,1,43:07,2587
173,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,8,100.0,60.0,0.0,1,6,1,0,5,0,0,0,1,1,25:51,1551
174,Jarrett,Allen,Jarrett Allen,a3fff5c7-19b6-4dac-bd75-11b944bea505,14,66.7,55.6,0.0,5,15,4,0,3,0,0,5,0,0,40:36,2436
175,Chris,Chiozza,Chris Chiozza,b4c697f6-ddcc-48cd-9294-fb86d9b1899f,3,50.0,100.0,0.0,4,0,0,0,1,0,0,1,0,0,12:02,722
176,Garrett,Temple,Garrett Temple,ee2644c1-1260-4bf4-9c70-7c5b0cee4770,21,100.0,50.0,45.5,3,3,0,1,2,0,0,1,0,0,35:21,2121
177,Timothe,Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,18cfec39-20a4-4ec3-9f00-6e62b5a61798,17,100.0,50.0,30.0,0,2,0,1,5,0,0,3,0,0,35:38,2138
178,Caris,LeVert,Caris LeVert,c34996e5-8be6-4053-a2f2-0acb0155e18c,16,66.7,27.8,0.0,11,7,2,0,4,0,0,2,0,0,39:15,2355
179,Joe,Harris,Joe Harris,766d6b8b-4211-46a3-ae57-2c1c915e538b,14,50.0,0.0,57.1,0,14,1,1,5,0,0,3,0,0,39:09,2349
180,Tyler,Johnson,Tyler Johnson,895fa449-c569-44d1-ac1b-de05db7d2589,12,0.0,60.0,40.0,2,3,0,0,3,0,0,1,0,0,22:17,1337
181,Rodions,Kurucs,Rodions Kurucs,80755300-0a97-4444-9e38-06c9f0f71d85,2,0.0,100.0,0.0,0,2,0,0,2,0,0,1,0,0,15:41,941
182,Keita,Bates-Diop,Keita Bates-Diop,af3416bc-38fb-46ca-9b03-72a88d7fda35,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,3:36,216
183,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,5,100.0,50.0,0.0,0,2,2,1,2,0,0,2,1,0,18:04,1084
184,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,0,0.0,0.0,0.0,2,8,3,0,2,0,0,0,1,0,12:44,764
185,Bol,Bol,Bol Bol,6395ff32-c9b6-4ad0-8f0f-dce474274725,2,100.0,0.0,0.0,0,1,0,0,0,0,0,1,1,0,4:09,249
186,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,8,0.0,100.0,28.6,2,3,1,0,2,0,0,1,1,0,27:15,1635
187,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,10,100.0,50.0,50.0,4,1,0,0,0,0,0,0,1,0,23:20,1400
188,Tyler,Cook,Tyler Cook,28b555ef-3b7d-46e9-b291-643a639086e7,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,1,0,4:09,249
189,Troy,Daniels,Troy Daniels,562677c1-2a13-4934-a801-a6c88c619e83,5,0.0,50.0,100.0,0,0,0,0,2,0,0,0,1,0,5:22,322
190,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,0,0.0,0.0,0.0,2,2,1,0,3,0,0,0,1,0,27:33,1653
191,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,14,100.0,45.5,50.0,4,3,0,0,3,0,0,3,1,0,30:26,1826
192,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,5,75.0,33.3,0.0,2,1,1,0,1,0,0,1,1,0,18:47,1127
193,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,28,70.0,47.4,50.0,6,11,5,0,3,0,0,2,1,0,31:40,1900
194,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,28,66.7,50.0,66.7,0,6,0,0,1,0,0,0,1,0,32:55,1975
195,Rudy,Gobert,Rudy Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,19,62.5,70.0,0.0,3,7,3,0,5,0,0,1,0,1,34:14,2054
196,Georges,Niang,Georges Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,7,0.0,50.0,16.7,1,3,1,0,2,0,0,1,0,1,21:10,1270
197,Joe,Ingles,Joe Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,18,0.0,100.0,44.4,6,2,0,0,1,0,0,1,0,1,33:51,2031
198,Donovan,Mitchell,Donovan Mitchell,b6dde96e-3748-4cbe-86d2-798d5dffb3c0,30,100.0,57.1,85.7,8,1,0,1,1,0,0,3,0,1,33:51,2031
199,Miye,Oni,Miye Oni,eec2714c-72a5-48c8-bc10-d628e2a583f7,2,0.0,100.0,0.0,0,0,0,1,0,0,0,0,0,1,4:09,249
200,Tony,Bradley,Tony Bradley,6130d33e-5725-4f5d-8f81-76ecd691a5b2,3,100.0,50.0,0.0,1,7,4,1,0,0,0,0,0,1,11:23,683
201,Emmanuel,Mudiay,Emmanuel Mudiay,8f7caaba-426f-4bee-be51-9625718d51f3,5,0.0,20.0,50.0,1,1,0,0,0,0,0,0,0,1,14:09,849
202,Jordan,Clarkson,Jordan Clarkson,03d77214-5780-4715-8df2-13de3af5ea2d,26,100.0,55.6,44.4,3,4,0,1,0,0,0,0,0,1,28:42,1722
203,Juwan,Morgan,Juwan Morgan,b2a52646-bbd0-4dc0-82c0-8145d4b00b22,5,0.0,100.0,33.3,0,2,1,0,4,0,0,0,0,1,14:17,857
204,Jarrell,Brantley,Jarrell Brantley,9208711c-a497-4400-8f4a-42b886c19b72,0,0.0,0.0,0.0,0,2,2,0,1,0,0,0,0,1,4:09,249
205,Nigel,Williams-Goss,Nigel Williams-Goss,275f6aed-de63-4bd5-86b2-865113b12053,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,2:23,143
206,Royce,O'Neale,Royce O'Neale,32526c95-bc6e-4d28-a751-c4200904d80b,9,0.0,0.0,75.0,8,7,0,1,3,0,0,0,0,1,35:19,2119
207,Rayjon,Tucker,Rayjon Tucker,847ab791-26a2-439e-9c66-0c4a77a93b82,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,2:23,143
208,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,10,100.0,50.0,14.3,2,4,1,1,3,0,0,2,1,1,29:56,1796
209,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,33,50.0,50.0,66.7,5,5,1,0,2,0,0,0,1,1,30:54,1854
210,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,20,100.0,66.7,28.6,1,5,2,0,2,0,0,0,1,1,28:26,1706
211,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,3,0.0,0.0,100.0,0,1,0,0,2,0,0,0,1,1,9:12,552
212,Tacko,Fall,Tacko Fall,24052c17-95a8-4905-9ecf-5e8ef4ceccc4,3,50.0,100.0,0.0,0,1,0,0,0,0,0,0,1,1,2:49,169
213,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,2,0.0,33.3,0.0,1,3,1,1,3,0,0,0,1,1,12:29,749
214,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,0,0.0,0.0,0.0,2,1,0,0,2,0,0,1,1,1,6:54,414
215,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,9,75.0,0.0,100.0,2,6,0,0,4,0,0,0,1,1,20:36,1236
216,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,7,0.0,100.0,100.0,4,2,0,0,3,0,0,3,1,1,22:50,1370
217,Romeo,Langford,Romeo Langford,cfca106e-f7a4-4ea3-a805-4505a3bf74c6,6,50.0,33.3,100.0,0,1,0,1,2,0,0,0,1,1,22:47,1367
218,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,10,20.0,50.0,100.0,1,9,4,0,3,0,0,0,1,1,21:40,1300
219,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,22,100.0,70.0,16.7,2,4,1,1,1,0,0,0,1,1,25:48,1548
220,Javonte,Green,Javonte Green,252f4b13-6abb-45dc-ae85-f822b817cb51,3,0.0,0.0,50.0,0,1,0,0,1,0,0,0,1,1,5:39,339
221,Josh,Richardson,Josh Richardson,ef11cca9-6605-44e8-943e-193c7b821465,18,100.0,44.4,66.7,3,3,1,0,3,0,0,1,0,0,28:56,1736
222,Mike,Scott,Mike Scott,e3c8bfbe-086f-4bbf-be9b-38accc5d5037,6,100.0,50.0,0.0,0,1,0,0,1,0,0,0,0,0,5:39,339
223,Al,Horford,Al Horford,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,4,0.0,66.7,0.0,0,2,0,0,1,0,0,0,0,0,23:10,1390
224,Raul,Neto,Raul Neto,8e7ffd66-f779-418c-bf18-b9f746a1c5fe,5,0.0,33.3,50.0,3,2,0,0,0,0,0,0,0,0,14:44,884
225,Norvel,Pelle,Norvel Pelle,e32849a5-24ea-48e5-aea0-a294d0a7c89b,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,6:31,391
226,Alec,Burks,Alec Burks,73fcf334-2088-4862-b83b-66eae415cf87,2,0.0,16.7,0.0,2,3,2,0,1,0,0,1,0,0,15:48,948
227,Shake,Milton,Shake Milton,5722e429-752c-41f7-9b75-e3fc712f14f1,14,66.7,100.0,40.0,4,3,0,0,3,0,0,1,0,0,29:18,1758
228,Furkan,Korkmaz,Furkan Korkmaz,e558bede-02a3-4e10-993b-39033809c82a,3,60.0,0.0,0.0,2,1,0,1,0,0,0,1,0,0,15:49,949
229,Tobias,Harris,Tobias Harris,82f09975-6a8d-42e4-b42c-a52b9349ed50,13,62.5,33.3,0.0,2,10,3,0,3,0,0,0,0,0,35:26,2126
230,Matisse,Thybulle,Matisse Thybulle,8b43c272-c16b-40c7-a4d5-7bbcefeb1816,2,0.0,100.0,0.0,1,2,0,0,3,0,0,1,0,0,24:40,1480
231,Joel,Embiid,Joel Embiid,bf9ad0fd-0cb8-4360-8970-5f1b5cf3fa8d,34,92.3,57.9,0.0,3,10,0,0,3,0,0,2,0,0,34:20,2060
232,Kyle,O'Quinn,Kyle O'Quinn,e58427b6-c42e-4bee-9556-4eed421d1cf7,0,0.0,0.0,0.0,1,1,0,0,3,0,0,2,0,0,5:39,339
233,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,14,100.0,57.1,25.0,2,8,1,2,4,0,0,1,1,0,35:10,2110
234,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,2,0.0,50.0,0.0,0,3,1,0,3,0,0,1,1,0,12:48,768
235,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,35,92.9,53.3,33.3,2,10,2,1,2,0,0,3,1,0,40:48,2448
236,Rodney,McGruder,Rodney McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1:04,64
237,Joakim,Noah,Joakim Noah,b6eee153-eac4-41e5-afcb-ab46cf7a8ba8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1:04,64
238,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,11,0.0,25.0,60.0,1,4,2,0,4,0,0,1,1,0,26:17,1577
239,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,10,40.0,75.0,0.0,0,2,0,0,3,0,0,2,1,0,21:45,1305
240,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,14,100.0,28.6,20.0,2,10,2,0,4,0,1,2,1,0,31:35,1895
241,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,1,0,1:28,88
242,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,3,50.0,50.0,0.0,0,4,0,0,1,0,0,0,1,0,18:11,1091
243,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,23,83.3,75.0,40.0,7,4,1,1,4,0,0,5,1,0,31:53,1913
244,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,2,0.0,100.0,0.0,2,1,0,0,3,0,0,0,1,0,17:57,1077
245,Maxi,Kleber,Maxi Kleber,3ef70a50-cd0d-4148-a1ad-ca830a1a9046,4,0.0,66.7,0.0,3,10,3,0,3,0,0,0,0,1,32:47,1967
246,Seth,Curry,Seth Curry,047d0b63-4142-46e9-8f04-a61622ae2375,15,100.0,83.3,33.3,3,3,0,0,4,0,0,1,0,1,26:04,1564
247,Tim,Hardaway Jr.,Tim Hardaway Jr.,35cd1338-c56b-4247-b53c-264585c59883,17,66.7,33.3,42.9,3,2,0,1,2,0,0,0,0,1,37:15,2235
248,Delon,Wright,Delon Wright,1db0df17-b3d5-4ddb-98d0-8f86239347bf,3,75.0,0.0,0.0,3,2,1,2,1,0,0,3,0,1,16:46,1006
249,Boban,Marjanovic,Boban Marjanovic,24c17409-ac10-4859-be6c-59d6cc6b5810,13,100.0,75.0,0.0,1,9,1,0,1,0,0,0,0,1,9:43,583
250,Dorian,Finney-Smith,Dorian Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,8,0.0,20.0,50.0,3,4,2,0,4,0,0,1,0,1,30:13,1813
251,Kristaps,Porzingis,Kristaps Porzingis,3c5901ef-af1d-441d-aeed-8e0a93cead49,23,75.0,44.4,75.0,0,7,1,0,4,0,0,2,0,1,36:11,2171
252,Trey,Burke,Trey Burke,572261e2-8ad9-4198-969d-16cad41fdef3,16,50.0,70.0,0.0,2,3,0,2,5,0,0,1,0,1,17:44,1064
253,Luka,Doncic,Luka Doncic,d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,28,66.7,40.0,57.1,7,8,0,0,5,0,0,1,0,1,28:05,1685
254,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,5:12,312
255,T.J.,McConnell,T.J. McConnell,e3dfa2a2-6272-4f3f-adf0-dd5dadea9481,2,0.0,25.0,0.0,2,2,0,0,2,0,0,1,1,0,10:12,612
256,Doug,McDermott,Doug McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,2,0.0,50.0,0.0,0,2,0,1,1,0,0,1,1,0,13:15,795
257,Myles,Turner,Myles Turner,323f9ef8-ecdd-41a7-859e-dd3db48ba913,17,0.0,80.0,100.0,0,8,1,1,3,0,0,3,1,0,32:53,1973
258,Alize,Johnson,Alize Johnson,247fda9b-09e6-4949-8fe3-acfcb9ed0983,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,00:11,11
259,Justin,Holiday,Justin Holiday,05dea31d-f1ff-491b-9f17-8be88b26f413,6,33.3,50.0,50.0,0,7,1,5,2,0,0,1,1,0,28:43,1723
260,JaKarr,Sampson,JaKarr Sampson,7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,8,0.0,66.7,0.0,2,6,1,1,4,0,0,0,1,0,17:08,1028
261,Aaron,Holiday,Aaron Holiday,877eb456-2827-475f-b858-2bc00480e24f,12,0.0,50.0,66.7,5,1,0,2,2,0,0,2,1,0,20:57,1257
262,Victor,Oladipo,Victor Oladipo,ae9e275c-9dce-4c10-a108-cfee6958df48,22,100.0,33.3,36.4,4,1,0,2,4,0,1,6,1,0,36:36,2196
263,T.J.,Warren,T.J. Warren,2ec7092d-e988-4576-ab8b-e3197448fa5d,14,0.0,70.0,0.0,3,6,1,0,3,0,0,2,1,0,38:25,2305
264,Edmond,Sumner,Edmond Sumner,a53b857f-2454-445a-8f71-aabbfe5b49f7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,3:52,232
265,Malcolm,Brogdon,Malcolm Brogdon,f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,17,77.8,25.0,33.3,9,5,0,0,2,0,0,0,1,0,37:48,2268
266,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,10,50.0,100.0,33.3,3,8,1,1,1,0,0,0,0,1,24:15,1455
267,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,20,0.0,50.0,50.0,6,3,1,0,4,0,0,4,0,1,31:59,1919
268,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,15,66.7,16.7,37.5,3,5,0,1,2,0,0,1,0,1,34:42,2082
269,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,1,50.0,0.0,0.0,2,2,1,1,1,0,0,1,0,1,12:58,778
270,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,7,50.0,42.9,0.0,4,5,0,2,4,0,0,0,0,1,32:13,1933
271,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,7,0.0,100.0,50.0,1,2,1,1,1,0,0,1,0,1,28:26,1706
272,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,7,100.0,100.0,33.3,0,7,1,0,0,0,0,2,0,1,12:17,737
273,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,24,100.0,0.0,87.5,2,2,0,1,2,0,0,2,0,1,25:19,1519
274,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,18,75.0,30.0,66.7,6,7,2,2,0,0,0,5,0,1,37:51,2271
275,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,10,0.0,100.0,40.0,1,2,1,3,3,0,0,3,1,1,27:19,1639
276,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,11,0.0,25.0,50.0,3,4,0,1,2,0,0,0,1,1,24:32,1472
277,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,15,0.0,60.0,50.0,0,7,1,0,1,0,0,3,1,1,37:22,2242
278,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,15,60.0,60.0,0.0,4,5,2,1,2,0,0,1,1,1,32:50,1970
279,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,6,0.0,0.0,33.3,0,4,1,0,2,0,0,0,1,1,13:53,833
280,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,19,100.0,60.0,37.5,3,9,3,0,1,0,0,0,1,1,38:06,2286
281,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,21,100.0,60.0,18.2,9,5,0,3,4,0,0,0,1,1,35:48,2148
282,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,14,0.0,33.3,100.0,1,5,3,0,4,0,0,0,1,1,30:10,1810
283,Nerlens,Noel,Nerlens Noel,2012f4fd-98e0-4080-98a7-0cfb9de87067,4,0.0,50.0,0.0,1,9,2,0,1,0,0,0,0,0,17:49,1069
284,Luguentz,Dort,Luguentz Dort,3f7e2350-e208-4791-98c2-684b53bb5a9a,8,0.0,50.0,25.0,0,2,0,0,5,0,0,0,0,0,25:20,1520
285,Dennis,Schroder,Dennis Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,13,50.0,37.5,50.0,5,5,0,0,4,0,0,4,0,0,31:54,1914
286,Darius,Bazley,Darius Bazley,6687bacd-1bd8-4f76-acdd-b4beac0bf402,3,0.0,0.0,33.3,1,3,0,0,1,0,0,0,0,0,13:36,816
287,Hamidou,Diallo,Hamidou Diallo,417c9fe2-15ee-48b7-9d8b-a151146fff42,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3:25,205
288,Steven,Adams,Steven Adams,a208e22a-6b63-45f9-b7c6-bf913a68f3df,8,0.0,100.0,0.0,3,11,3,1,1,0,0,4,0,0,30:11,1811
289,Chris,Paul,Chris Paul,942c53e3-7268-44e3-b0a9-fdff55a72c03,14,0.0,50.0,28.6,2,6,1,0,3,0,0,2,0,0,36:32,2192
290,Abdel,Nader,Abdel Nader,d21c7f7b-c1aa-4b52-9371-a399cfcabfdd,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,10:26,626
291,Danilo,Gallinari,Danilo Gallinari,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,17,100.0,44.4,33.3,1,5,1,0,2,0,0,2,0,0,33:27,2007
292,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,d9ea4a8f-ff51-408d-b518-980efc2a35a1,31,90.9,60.0,42.9,2,6,1,1,1,0,0,1,0,0,37:20,2240
293,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,9,100.0,50.0,50.0,1,3,0,0,0,0,0,0,1,1,15:44,944
294,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,13,100.0,66.7,0.0,7,2,2,1,3,0,0,4,1,1,25:35,1535
295,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,7,50.0,0.0,40.0,1,0,0,0,3,0,0,0,1,1,21:44,1304
296,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,28,87.5,50.0,20.0,5,20,5,0,4,0,0,7,1,1,31:36,1896
297,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,2,0.0,50.0,0.0,2,4,0,0,3,0,0,1,1,1,19:10,1150
298,Robin,Lopez,Robin Lopez,e521ef3c-7892-4f14-a560-df320872d59a,2,0.0,100.0,0.0,0,0,0,0,2,0,0,0,1,1,9:49,589
299,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,20,0.0,100.0,50.0,0,3,0,1,4,0,0,1,1,1,33:21,2001
300,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,15,0.0,0.0,62.5,3,11,2,0,1,0,0,1,1,1,23:50,1430
301,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,11,50.0,42.9,50.0,1,3,2,1,1,0,0,2,1,1,11:09,669
302,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,2,0.0,25.0,0.0,6,5,0,1,4,0,0,4,1,1,30:58,1858
303,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,2,0.0,100.0,0.0,0,6,0,1,1,0,0,0,1,1,17:04,1024
304,Markelle,Fultz,Markelle Fultz,41edefa9-a2f9-447d-9578-d2ea2a0d783d,11,100.0,30.0,100.0,3,2,0,2,5,0,0,1,0,0,25:51,1551
305,Khem,Birch,Khem Birch,13ef372a-5fd1-4336-9901-12e120a5fbd7,5,50.0,66.7,0.0,0,4,3,0,1,0,0,0,0,0,18:08,1088
306,Terrence,Ross,Terrence Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,12,66.7,28.6,28.6,1,1,0,1,2,0,0,1,0,0,29:10,1750
307,D.J.,Augustin,D.J. Augustin,a18805c2-d746-4d4b-be83-5b96c3bdf6af,10,100.0,0.0,0.0,5,2,0,0,2,0,0,2,0,0,27:33,1653
308,Gary,Clark,Gary Clark,2c0b750c-91a2-4e1d-8387-47c4944104e8,3,0.0,0.0,20.0,2,7,1,1,2,0,0,1,0,0,29:32,1772
309,James,Ennis III,James Ennis III,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,8,100.0,50.0,0.0,2,10,4,1,4,0,0,1,0,0,25:26,1526
310,Wes,Iwundu,Wes Iwundu,1aeb42f8-f283-45bf-b627-a318f7b246b2,3,75.0,0.0,0.0,1,3,0,1,0,0,0,1,0,0,14:24,864
