id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
whiteha01 Career,,4.3,281.0,7.5,,994.0,2.8,0.0,1.2,34.4,3433.0,23.0,,0.583,4029.0,0.4,0.383,0.457,0.735,0.582,2346.0,0.377,1519.0,0.608,923.0,410.0,320.0,0.0,0.0,7-0,,10937.0,United States of America,,1.6,,14.0,1381.0,22.3,,,,,,,,0.062,0.106,0.33,0.495,1089.0,24.3,whiteha01,0.0,5623.0,,C,0.0,74570380.0,5.0,,,0.0,,0.0,1.1,240.0,,,0.006,25.0,0.32,,8.0,,24.3,4814.0,0.599,12.4,663.0,4004.0,0.584,2338.0,,21.7,13.3,265.0,45.3,0.199,1989-06-13,Hassan Whiteside,Career,
lillada01 Career,,30.0,4009.0,0.7,,193.0,4.7,0.0,-0.7,10.6,2193.0,14.6,,0.516,11211.0,0.441,0.419,0.335,0.572,0.437,4901.0,0.332,3723.0,0.889,3309.0,615.0,615.0,17.0,0.0,6-2,,22381.0,United States of America,,5.4,,1.9,380.0,67.3,,,,,,,,0.136,0.069,0.091,0.279,1229.0,22.0,lillada01,0.0,14887.0,,PG,0.0,92304338.0,15.6,,,0.0,,0.0,1.3,603.0,,,0.425,4764.0,0.373,,1776.0,,6.2,2573.0,0.579,11.7,1709.0,6447.0,0.485,3125.0,,28.5,37.8,195.0,81.9,0.176,1990-07-15,Damian Lillard,Career,
trentga02 Career,,6.3,66.0,1.1,,18.0,-1.1,0.0,-1.1,6.1,85.0,0.4,,0.551,491.0,0.452,0.42,0.289,0.673,0.432,212.0,0.106,52.0,0.769,40.0,76.0,9.0,1.0,0.0,6-5,,1443.0,United States of America,,0.0,,1.9,26.0,1.9,,,,,,,,0.126,0.102,0.077,0.106,94.0,12.2,trentga02,0.0,581.0,,SG,0.0,838464.0,19.2,,,0.0,,0.0,1.6,49.0,,,0.589,289.0,0.405,,117.0,,4.0,111.0,0.565,4.6,25.0,202.0,0.47,95.0,,15.8,0.3,209.0,2.3,0.075,1999-01-18,Gary Trent Jr.,Career,
anthoca01 Career,,15.0,3250.0,1.1,,554.0,1.5,0.0,-1.2,15.3,5417.0,35.5,,0.482,21143.0,0.415,0.404,0.345,0.59,0.448,9473.0,0.352,7451.0,0.812,6051.0,1122.0,1114.0,45.0,0.0,6-8,,40031.0,United States of America,,2.7,,5.4,1889.0,66.8,,,,,,,,0.274,0.145,0.081,0.304,3233.0,19.9,anthoca01,0.0,26446.0,,PF,0.0,259929555.0,12.8,,,0.0,,0.0,1.4,1130.0,,,0.196,4151.0,0.349,,1449.0,,10.3,7306.0,0.541,10.7,2932.0,16992.0,0.472,8024.0,,30.3,35.6,238.0,102.3,0.123,1984-05-29,Carmelo Anthony,Career,
hezonma01 Career,,10.2,415.0,1.1,,80.0,-2.8,0.0,-0.2,15.7,879.0,5.2,,0.482,2047.0,0.38,0.443,0.388,0.602,0.417,854.0,0.187,382.0,0.812,310.0,330.0,69.0,9.0,0.0,6-8,,6107.0,Croatia,,-2.6,,2.6,147.0,-2.1,,,,,,,,0.144,0.064,0.127,0.257,549.0,10.5,hezonma01,0.0,2284.0,,SF,0.0,18229640.0,15.1,,,0.0,,0.0,1.9,243.0,,,0.407,833.0,0.319,,266.0,,9.1,1026.0,0.516,14.3,371.0,1214.0,0.484,588.0,,18.5,-1.2,220.0,3.2,0.025,1995-02-25,Mario Hezonja,Career,
littlna01 Career,,5.0,22.0,2.1,,14.0,-3.5,0.0,-0.6,13.9,77.0,0.3,,0.477,151.0,0.0,0.2,0.4,0.667,0.43,65.0,0.291,44.0,0.636,28.0,48.0,5.0,0.0,0.0,6-5,,573.0,United States of America,,-2.9,,5.7,31.0,0.3,,,,,,,,0.013,0.033,0.166,0.397,72.0,9.6,littlna01,0.0,172.0,,PF,0.0,,11.6,,,0.0,,0.0,1.1,13.0,,,0.391,59.0,0.237,,14.0,,9.9,108.0,0.505,8.1,15.0,92.0,0.554,51.0,,13.7,-0.2,220.0,0.6,0.047,2000-02-11,Nassir Little,Career,
arizatr01 Career,,11.1,2297.0,0.8,,331.0,0.7,0.0,1.0,14.8,4086.0,38.0,,0.504,9464.0,0.349,0.214,0.269,0.621,0.423,4003.0,0.242,2288.0,0.732,1674.0,1064.0,731.0,23.0,1.0,6-8,,31650.0,United States of America,,-0.3,,3.8,1044.0,24.5,,,,,,,,0.114,0.04,0.076,0.309,2130.0,13.2,arizatr01,0.0,11215.0,,SF,0.0,91320530.0,14.8,,,0.0,,0.0,2.5,1584.0,,,0.461,4362.0,0.352,,1535.0,,9.2,5130.0,0.536,12.1,1441.0,5102.0,0.484,2468.0,,16.7,21.8,215.0,62.5,0.095,1985-06-30,Trevor Ariza,Career,
hoodro01 Career,,11.3,645.0,0.6,,67.0,-0.5,0.0,-0.4,10.4,860.0,7.5,,0.507,3606.0,0.423,0.439,0.406,0.648,0.426,1536.0,0.196,706.0,0.839,592.0,341.0,248.0,8.0,0.0,6-8,,9326.0,United States of America,,-0.2,,1.5,120.0,9.6,,,,,,,,0.134,0.142,0.175,0.114,750.0,13.2,hoodro01,0.0,4247.0,,SG,0.0,9905072.0,16.4,,,0.0,,0.0,1.4,262.0,,,0.434,1566.0,0.372,,583.0,,6.0,980.0,0.542,8.8,379.0,2040.0,0.467,953.0,,20.8,3.4,208.0,17.1,0.088,1992-10-20,Rodney Hood,Career,
swanica01 Career,,11.4,56.0,1.4,,11.0,-6.2,0.0,0.4,25.5,159.0,0.7,,0.444,160.0,0.154,0.308,0.359,0.615,0.438,70.0,0.275,44.0,0.614,27.0,75.0,4.0,0.0,0.0,6-9,,655.0,United States of America,,-6.6,,9.7,59.0,-0.9,,,,,,,,0.081,0.081,0.244,0.488,127.0,6.8,swanica01,0.0,169.0,,PF,0.0,3205920.0,7.3,,,0.0,,0.0,1.0,14.0,,,0.106,17.0,0.118,,2.0,,17.7,218.0,0.471,28.9,73.0,143.0,0.476,68.0,,16.5,-0.7,260.0,-0.2,-0.015,1997-04-18,Caleb Swanigan,Career,
gabriwe01 Career,,4.4,8.0,2.6,,7.0,-3.8,0.0,-0.1,13.9,31.0,0.2,,0.5,48.0,,1.0,0.0,0.7,0.438,21.0,0.458,22.0,0.682,15.0,30.0,1.0,0.0,0.0,6-9,,235.0,Sudan,,-3.7,,9.5,21.0,0.0,,,,,,,,0.0,0.021,0.146,0.417,39.0,9.6,gabriwe01,0.0,63.0,,,0.0,0.0,12.0,,,0.0,,0.0,2.2,11.0,,,0.417,20.0,0.3,,6.0,,11.7,52.0,0.546,21.7,16.0,28.0,0.536,15.0,,13.4,-0.1,200.0,0.2,0.048,1997-03-26,Wenyen Gabriel,Career,
hoardja01 Career,,5.3,4.0,0.0,,0.0,-1.9,0.0,-1.1,18.1,18.0,0.1,,0.469,32.0,0.0,0.0,0.0,0.75,0.469,15.0,0.406,13.0,0.615,8.0,13.0,0.0,0.0,0.0,6-8,,103.0,France,,-0.8,,14.4,14.0,0.1,,,,,,,,0.031,0.094,0.156,0.625,12.0,14.9,hoardja01,0.0,38.0,,SF,0.0,,5.6,,,0.0,,0.0,2.3,5.0,,,0.094,3.0,0.0,,0.0,,16.2,32.0,0.504,9.6,4.0,29.0,0.517,15.0,,17.2,0.0,216.0,0.2,0.093,1999-03-30,Jaylen Hoard,Career,
colliza01 Career,,7.1,139.0,3.1,,102.0,-2.6,0.0,0.1,17.1,435.0,3.0,,0.498,757.0,0.214,0.288,0.412,0.637,0.444,336.0,0.232,176.0,0.722,127.0,154.0,12.0,1.0,0.0,6-11,,2691.0,United States of America,,-2.7,,7.2,179.0,0.9,,,,,,,,0.055,0.087,0.157,0.367,343.0,10.8,colliza01,0.0,881.0,,C,0.0,6686160.0,11.8,,,0.0,,0.0,0.9,47.0,,,0.334,253.0,0.324,,82.0,,12.2,614.0,0.528,15.2,149.0,504.0,0.504,254.0,,15.7,-0.4,250.0,3.9,0.069,1997-11-19,Zach Collins,Career,
brownmo01 Career,,4.0,1.0,2.6,,1.0,-10.0,0.0,-1.8,34.5,11.0,0.0,,0.4,10.0,,,0.5,0.375,0.4,4.0,0.8,8.0,0.375,3.0,9.0,0.0,0.0,0.0,7-2,,33.0,United States of America,,-8.2,,9.6,3.0,-0.1,,,,,,,,0.0,0.0,0.2,0.8,7.0,6.7,brownmo01,0.0,11.0,,C,0.0,,2.0,,,0.0,,0.0,1.4,1.0,,,0.0,0.0,,,0.0,,22.2,14.0,0.407,18.2,3.0,10.0,0.4,4.0,,21.2,-0.1,245.0,0.0,-0.065,1999-10-13,Moses Brown,Career,
nurkiju01 Career,,13.4,621.0,4.5,,416.0,0.3,0.0,1.1,25.9,1763.0,12.0,,0.492,3045.0,0.386,0.369,0.385,0.602,0.492,1497.0,0.366,1114.0,0.673,750.0,318.0,237.0,1.0,0.0,7-0,,7356.0,Bosnia and Herzegovina,,-0.8,,11.8,799.0,5.2,,,,,,,,0.1,0.055,0.309,0.519,995.0,19.2,nurkiju01,0.0,3749.0,,C,0.0,19584416.0,5.3,,,0.0,,0.0,1.8,272.0,,,0.017,52.0,0.096,,5.0,,18.9,2562.0,0.53,15.6,654.0,2993.0,0.498,1492.0,,24.6,4.2,290.0,17.3,0.113,1994-08-23,Jusuf Nurkić,Career,
adamsja01 Career,,19.8,65.0,1.0,,5.0,-4.3,0.0,-0.5,12.3,49.0,0.2,,0.459,110.0,0.5,0.25,0.111,0.538,0.345,38.0,0.082,9.0,0.778,7.0,34.0,1.0,1.0,0.0,6-2,,428.0,United States of America,,-3.8,,2.6,11.0,-0.1,,,,,,,,0.055,0.073,0.082,0.118,45.0,7.6,adamsja01,0.0,108.0,,PG,0.0,236854,20.2,,,0.0,,0.0,1.5,14.0,,,0.673,74.0,0.338,,25.0,,7.4,60.0,0.474,19.7,28.0,36.0,0.361,13.0,,13.5,-0.2,190.0,0.1,0.011,1996-05-04,Jaylen Adams,Career,
tuckepj01 Career,,6.9,939.0,0.9,,205.0,-0.6,0.0,0.7,16.1,2773.0,19.2,,0.505,4131.0,0.362,0.381,0.361,0.574,0.421,1741.0,0.205,846.0,0.748,633.0,654.0,478.0,5.0,0.0,6-5,,19192.0,United States of America,,-1.4,,5.8,1026.0,14.8,,,,,,,,0.077,0.041,0.139,0.281,1624.0,10.5,tuckepj01,0.0,4804.0,,PF,0.0,34118778.0,14.2,,,0.0,,0.0,2.0,790.0,,,0.463,1911.0,0.361,,689.0,,10.9,3799.0,0.533,12.7,657.0,2220.0,0.474,1052.0,,11.7,6.6,245.0,34.1,0.085,1985-05-05,P.J. Tucker,Career,
mclembe01 Career,,6.9,465.0,0.7,,87.0,-3.0,0.0,-1.0,9.4,871.0,4.8,,0.513,3366.0,0.369,0.417,0.27,0.664,0.421,1417.0,0.191,642.0,0.779,500.0,439.0,256.0,15.0,1.0,6-3,,10344.0,United States of America,,-2.0,,2.1,195.0,3.2,,,,,,,,0.14,0.043,0.105,0.209,984.0,9.7,mclembe01,0.0,3954.0,,SG,0.0,23747722.0,16.7,,,0.0,,0.0,1.4,292.0,,,0.504,1695.0,0.366,,620.0,,5.8,1066.0,0.542,12.3,511.0,1671.0,0.477,797.0,,17.5,-2.5,195.0,8.0,0.037,1993-02-11,Ben McLemore,Career,
hardeja01 Career,,32.2,5255.0,1.2,,443.0,7.0,0.0,1.0,14.6,3794.0,33.1,,0.527,13925.0,0.379,0.424,0.367,0.638,0.443,6171.0,0.527,7336.0,0.858,6296.0,833.0,620.0,16.0,1.0,6-5,,28589.0,United States of America,,6.0,,2.6,652.0,101.9,,,,,,,,0.081,0.059,0.13,0.271,2204.0,24.8,hardeja01,0.0,20962.0,,PG,0.0,148231742.0,15.1,,,0.0,,0.0,2.3,1314.0,,,0.459,6394.0,0.363,,2324.0,,8.6,4446.0,0.611,15.2,3078.0,7531.0,0.511,3847.0,,30.7,64.6,220.0,135.0,0.227,1989-08-26,James Harden,Career,
riverau01 Career,,14.0,1267.0,0.6,,100.0,-3.1,0.0,-0.9,8.0,973.0,7.1,,0.486,4485.0,0.32,0.336,0.374,0.577,0.418,1873.0,0.241,1079.0,0.644,695.0,552.0,149.0,8.0,0.0,6-3,,13517.0,United States of America,,-2.2,,1.6,190.0,4.4,,,,,,,,0.056,0.059,0.202,0.29,1214.0,10.2,riverau01,0.0,5053.0,,SG,0.0,46097563.0,13.3,,,0.0,,0.0,1.4,385.0,,,0.392,1757.0,0.348,,612.0,,4.8,1163.0,0.509,11.1,619.0,2728.0,0.462,1261.0,,18.3,-3.6,200.0,11.5,0.041,1992-08-01,Austin Rivers,Career,
houseda01 Career,,6.5,150.0,1.3,,51.0,-0.8,0.0,-0.2,12.8,389.0,2.6,,0.558,920.0,0.286,0.294,0.281,0.679,0.439,404.0,0.209,192.0,0.802,154.0,126.0,68.0,3.0,0.0,6-6,,3296.0,United States of America,,-0.5,,3.0,95.0,3.9,,,,,,,,0.015,0.018,0.07,0.254,235.0,11.7,houseda01,0.0,1180.0,,SF,0.0,885301.0,17.2,,,0.0,,0.0,1.4,95.0,,,0.642,591.0,0.369,,218.0,,7.8,484.0,0.587,9.1,100.0,329.0,0.565,186.0,,14.1,1.0,220.0,6.5,0.095,1993-06-07,Danuel House,Career,
westbru01 Career,,42.3,7298.0,0.7,,270.0,4.8,0.0,0.6,17.0,4740.0,40.9,,0.467,16534.0,0.385,0.392,0.321,0.593,0.437,7230.0,0.377,6226.0,0.799,4975.0,878.0,861.0,14.0,0.0,6-3,,30379.0,United States of America,,4.2,,5.5,1471.0,60.2,,,,,,,,0.178,0.159,0.113,0.356,2261.0,23.5,westbru01,0.0,20412.0,,PG,0.0,167900250.0,11.4,,,0.0,,0.0,2.5,1535.0,,,0.194,3208.0,0.305,,977.0,,11.3,6211.0,0.53,15.7,3581.0,13326.0,0.469,6253.0,,32.7,52.1,200.0,101.1,0.16,1988-11-12,Russell Westbrook,Career,
sefolth01 Career,,9.2,1196.0,1.5,,366.0,0.6,0.0,2.0,15.2,2626.0,28.5,,0.509,4265.0,0.361,0.346,0.369,0.633,0.449,1916.0,0.208,887.0,0.732,649.0,869.0,475.0,7.0,1.0,6-6,,19062.0,Switzerland,,-1.4,,3.8,626.0,10.8,,,,,,,,0.173,0.066,0.075,0.341,1418.0,11.4,sefolth01,0.0,4994.0,,SF,0.0,44725228.0,13.3,,,0.0,,0.0,2.5,935.0,,,0.344,1469.0,0.349,,513.0,,9.6,3252.0,0.536,14.0,755.0,2796.0,0.502,1403.0,,12.7,12.4,215.0,39.3,0.099,1984-05-02,Thabo Sefolosha,Career,
gordoer01 Career,,14.3,1896.0,0.8,,227.0,-0.4,0.0,-1.3,7.2,1365.0,9.6,,0.513,8808.0,0.384,0.324,0.354,0.594,0.425,3742.0,0.277,2440.0,0.811,1980.0,665.0,511.0,23.0,1.0,6-3,,21799.0,United States of America,,0.9,,1.4,275.0,24.5,,,,,,,,0.105,0.038,0.123,0.257,1314.0,14.3,gordoer01,0.0,11017.0,,SG,0.0,109485266.0,15.9,,,0.0,,0.0,1.4,599.0,,,0.477,4201.0,0.37,,1553.0,,4.3,1640.0,0.557,11.7,1313.0,4607.0,0.475,2189.0,,22.9,8.6,215.0,34.1,0.075,1988-12-25,Eric Gordon,Career,
clemoch01 Career,,14.3,27.0,1.8,,6.0,-1.0,0.0,-1.3,9.4,26.0,0.2,,0.532,142.0,0.333,0.5,0.667,0.6,0.401,57.0,0.077,11.0,0.909,10.0,33.0,0.0,0.0,0.0,5-9,,291.0,United States of America,,0.3,,1.4,4.0,0.1,,,,,,,,0.021,0.028,0.021,0.176,26.0,13.1,clemoch01,0.0,161.0,,SG,0.0,,21.5,,,0.0,,0.0,1.4,9.0,,,0.754,107.0,0.346,,37.0,,5.4,30.0,0.548,11.5,19.0,35.0,0.571,20.0,,23.6,0.1,180.0,0.4,0.058,1997-07-23,Chris Clemons,Career,
chandty01 Career,,4.7,967.0,3.3,,1335.0,0.1,0.0,0.5,25.1,6938.0,45.8,,0.597,5964.0,0.337,0.336,0.359,0.681,0.597,3558.0,0.623,3714.0,0.644,2393.0,1160.0,886.0,4.0,0.0,7-0,,31617.0,United States of America,,-0.3,,12.6,3529.0,56.3,,,,,,,,0.046,0.048,0.157,0.747,3268.0,16.1,chandty01,0.0,9509.0,,C,0.0,187365293.0,2.9,,,0.0,,0.0,1.0,630.0,,,0.002,11.0,0.0,,0.0,,18.8,10467.0,0.626,17.9,1656.0,5953.0,0.598,3558.0,,13.2,16.9,235.0,102.1,0.155,1982-10-02,Tyson Chandler,Career,
covinro01 Career,,7.8,594.0,2.4,,352.0,0.5,0.0,1.1,17.4,1895.0,16.7,,0.518,4135.0,0.326,0.274,0.32,0.624,0.406,1677.0,0.222,917.0,0.811,744.0,396.0,348.0,13.0,1.0,6-7,,11884.0,United States of America,,-0.6,,3.3,370.0,4.8,,,,,,,,0.043,0.026,0.091,0.21,1211.0,13.4,covinro01,0.0,5025.0,,SF,0.0,30327891.0,18.0,,,0.0,,0.0,2.7,657.0,,,0.63,2606.0,0.356,,927.0,,10.3,2265.0,0.554,13.0,679.0,1529.0,0.491,750.0,,18.8,7.4,209.0,21.5,0.087,1990-12-14,Robert Covington,Career,
greenje02 Career,,8.5,1421.0,1.4,,485.0,-1.3,0.0,-0.7,13.4,3175.0,22.8,,0.49,9682.0,0.358,0.344,0.388,0.649,0.442,4277.0,0.293,2839.0,0.805,2286.0,908.0,545.0,54.0,0.0,6-8,,26779.0,United States of America,,-0.7,,3.5,833.0,19.5,,,,,,,,0.152,0.09,0.172,0.298,1998.0,13.3,greenje02,0.0,11773.0,,PF,0.0,69824630.0,12.7,,,0.0,,0.0,1.2,655.0,,,0.289,2795.0,0.334,,933.0,,8.5,4008.0,0.539,11.0,1356.0,6887.0,0.486,3344.0,,20.5,4.5,235.0,42.3,0.076,1986-08-28,Jeff Green,Career,
frazimi01 Career,,1.7,2.0,0.0,,0.0,-11.0,0.0,-2.1,6.6,9.0,0.1,,0.31,29.0,,,0.0,0.6,0.241,7.0,0.483,14.0,0.643,9.0,13.0,0.0,0.0,0.0,6-3,,145.0,United States of America,,-8.9,,0.7,1.0,-0.2,,,,,,,,0.0,0.0,0.034,0.172,22.0,-0.9,frazimi01,0.0,27.0,,,0.0,73685.0,20.3,,,0.0,,0.0,0.6,2.0,,,0.793,23.0,0.174,,4.0,,3.6,10.0,0.384,12.5,5.0,6.0,0.5,3.0,,11.5,-0.3,200.0,-0.2,-0.06,1994-03-08,Michael Frazier,Career,
carrode01 Career,,8.1,726.0,0.9,,151.0,0.0,0.0,0.2,14.6,1799.0,14.1,,0.508,4204.0,0.38,0.338,0.357,0.644,0.43,1806.0,0.283,1188.0,0.741,880.0,578.0,339.0,4.0,0.0,6-6,,13675.0,United States of America,,-0.2,,5.4,655.0,15.5,,,,,,,,0.112,0.056,0.148,0.247,1127.0,13.3,carrode01,0.0,5150.0,,PF,0.0,65828793.0,14.9,,,0.0,,0.0,1.9,524.0,,,0.437,1839.0,0.358,,658.0,,10.0,2454.0,0.545,9.5,498.0,2365.0,0.485,1148.0,,16.9,6.7,215.0,29.5,0.104,1986-07-27,DeMarre Carroll,Career,
cabocbr01 Career,,8.3,71.0,4.2,,57.0,-2.5,0.0,-0.1,15.6,175.0,1.5,,0.481,385.0,0.467,0.333,0.25,0.611,0.4,154.0,0.169,65.0,0.846,55.0,99.0,20.0,1.0,0.0,6-9,,1257.0,Brazil,,-2.4,,6.9,79.0,0.0,,,,,,,,0.039,0.023,0.135,0.294,129.0,11.4,cabocbr01,0.0,425.0,,PF,0.0,7728586.0,14.8,,,0.0,,0.0,1.4,36.0,,,0.509,196.0,0.316,,62.0,,11.2,254.0,0.514,13.6,65.0,189.0,0.487,92.0,,16.8,-0.2,218.0,1.5,0.058,1995-09-21,Bruno Caboclo,Career,
mbahalu01 Career,,5.7,588.0,1.3,,263.0,-1.5,0.0,0.7,13.3,1838.0,19.5,,0.482,3708.0,0.356,0.302,0.3,0.592,0.454,1685.0,0.328,1218.0,0.659,803.0,689.0,453.0,2.0,0.0,6-8,,16038.0,Cameroon,,-2.2,,6.6,962.0,6.5,,,,,,,,0.218,0.06,0.089,0.467,1242.0,10.7,mbahalu01,0.0,4380.0,,PF,0.0,30379807.0,9.9,,,0.0,,0.0,1.9,612.0,,,0.167,619.0,0.334,,207.0,,9.8,2800.0,0.516,13.2,646.0,3089.0,0.478,1478.0,,13.6,2.0,230.0,26.0,0.078,1986-09-09,Luc Mbah a Moute,Career,
howarwi01 Career,,9.1,1.0,0.0,,0.0,-19.6,0.0,-5.4,16.3,2.0,0.0,,0.0,4.0,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,6-8,,13.0,France,,-14.2,,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.0,0.0,1.0,-12.7,howarwi01,0.0,0.0,,PF,0.0,,25.3,,,0.0,,0.0,0.0,0.0,,,1.0,4.0,0.0,,0.0,,8.1,2.0,0.0,20.0,1.0,0.0,,0.0,,15.9,-0.1,207.0,-0.1,-0.357,1993-10-25,William Howard,Career,
nwabada01 Career,,8.0,180.0,1.7,,65.0,-2.0,0.0,0.2,15.0,442.0,2.3,,0.525,837.0,0.25,0.378,0.356,0.631,0.492,412.0,0.423,354.0,0.661,234.0,161.0,37.0,1.0,0.0,6-5,,3295.0,United States of America,,-2.2,,4.9,155.0,3.1,,,,,,,,0.005,0.044,0.258,0.502,332.0,12.4,nwabada01,0.0,1113.0,,SG,0.0,2962678.0,7.3,,,0.0,,0.0,1.8,119.0,,,0.191,160.0,0.344,,55.0,,9.8,597.0,0.561,11.2,125.0,677.0,0.527,357.0,,14.7,-0.1,219.0,5.4,0.078,1993-01-14,David Nwaba,Career,
zubaciv01 Career,,8.9,200.0,4.1,,165.0,0.4,0.0,0.1,24.2,789.0,4.6,,0.565,1124.0,0.533,0.419,0.427,0.657,0.565,635.0,0.349,392.0,0.755,296.0,212.0,118.0,1.0,0.0,7-0,,3385.0,Bosnia and Herzegovina,,0.3,,12.6,398.0,7.3,,,,,,,,0.04,0.055,0.304,0.594,418.0,19.2,zubaciv01,0.0,1566.0,,C,0.0,3892518.0,4.0,,,0.0,,0.0,0.7,52.0,,,0.005,6.0,0.0,,0.0,,18.4,1187.0,0.604,12.6,187.0,1118.0,0.568,635.0,,18.4,2.0,240.0,12.0,0.17,1997-03-18,Ivica Zubac,Career,
willilo02 Career,,22.8,3459.0,0.6,,183.0,1.8,0.0,-0.9,8.4,1865.0,17.6,,0.481,11079.0,0.391,0.391,0.394,0.586,0.42,4657.0,0.411,4552.0,0.84,3825.0,1001.0,118.0,22.0,2.0,6-1,,24882.0,United States of America,,2.6,,1.8,394.0,45.9,,,,,,,,0.167,0.12,0.141,0.222,1329.0,18.4,willilo02,0.0,14490.0,,SG,0.0,66208319.0,14.8,,,0.0,,0.0,1.8,877.0,,,0.349,3871.0,0.349,,1351.0,,5.1,2259.0,0.554,11.8,1745.0,7208.0,0.459,3306.0,,26.4,23.6,175.0,63.5,0.123,1986-10-27,Lou Williams,Career,
harremo01 Career,,10.7,424.0,3.6,,287.0,2.6,0.0,0.4,16.0,1014.0,7.6,,0.615,2683.0,0.328,0.333,0.454,0.725,0.614,1648.0,0.43,1154.0,0.638,736.0,318.0,25.0,10.0,0.0,6-7,,6643.0,United States of America,,2.2,,9.1,556.0,18.6,,,,,,,,0.025,0.047,0.261,0.649,718.0,22.4,harremo01,0.0,4037.0,,C,0.0,9516382.0,3.9,,,0.0,,0.0,1.3,177.0,,,0.019,50.0,0.1,,5.0,,12.6,1570.0,0.633,10.4,369.0,2633.0,0.624,1643.0,,22.7,7.7,240.0,26.1,0.189,1994-01-26,Montrezl Harrell,Career,
greenja01 Career,,6.6,333.0,1.8,,155.0,-1.5,0.0,-0.4,22.4,1570.0,9.5,,0.53,2358.0,0.42,0.403,0.324,0.612,0.471,1111.0,0.243,574.0,0.768,441.0,362.0,152.0,1.0,0.0,6-8,,7931.0,United States of America,,-1.1,,9.1,653.0,7.8,,,,,,,,0.132,0.053,0.106,0.397,982.0,13.6,greenja01,0.0,2939.0,,PF,0.0,18085176.0,11.9,,,0.0,,0.0,1.3,204.0,,,0.313,737.0,0.374,,276.0,,15.7,2223.0,0.563,13.5,408.0,1621.0,0.515,835.0,,16.9,1.0,227.0,17.3,0.105,1990-06-21,JaMychal Green,Career,
pattepa01 Career,,7.4,707.0,1.6,,288.0,0.0,0.0,-0.1,15.2,1921.0,13.2,,0.521,4020.0,0.438,0.44,0.465,0.624,0.448,1799.0,0.131,526.0,0.755,397.0,681.0,99.0,4.0,1.0,6-8,,14341.0,United States of America,,0.1,,6.3,803.0,17.4,,,,,,,,0.135,0.124,0.17,0.173,1071.0,12.5,pattepa01,0.0,4585.0,,PF,0.0,37778903.0,15.2,,,0.0,,0.0,1.3,354.0,,,0.397,1597.0,0.369,,590.0,,10.7,2724.0,0.539,9.4,439.0,2423.0,0.499,1209.0,,14.5,7.2,235.0,30.6,0.103,1989-03-14,Patrick Patterson,Career,
leonaka01 Career,,14.4,1403.0,1.7,,346.0,6.8,0.0,2.4,18.1,2711.0,31.4,,0.544,7172.0,0.441,0.464,0.466,0.697,0.491,3521.0,0.324,2325.0,0.855,1987.0,524.0,497.0,0.0,0.0,6-7,,16252.0,United States of America,,4.4,,4.6,641.0,43.1,,,,,,,,0.163,0.177,0.154,0.228,906.0,23.1,leonaka01,0.0,9793.0,,SF,0.0,84496534.0,13.5,,,0.0,,0.0,2.9,932.0,,,0.278,1997.0,0.383,,764.0,,11.5,3352.0,0.597,9.2,828.0,5175.0,0.533,2757.0,,24.7,36.2,225.0,74.5,0.22,1991-06-29,Kawhi Leonard,Career,
