,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
100,Carolyn,Swords,91369e98-52c7-4c2d-8489-fcc626aee7d1,C,8,100.0,50.0,0.0,1,4,3,1,5,0,0,3,Aces,1,0,86,18:54,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
101,Sugar,Rodgers,07e0c644-8280-4e74-8546-0c9343f824e8,G,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,Aces,1,0,86,2:15,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
102,Dearica,Hamby,693b6941-8999-40bb-a3a2-b77c34f1dc78,F,14,0.0,63.6,0.0,1,8,1,2,4,0,0,3,Aces,1,0,86,27:39,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
103,A'ja,Wilson,6340b055-3c1b-427e-88d6-6f9cdd1fc925,F,22,66.7,50.0,0.0,3,11,2,1,2,0,0,2,Aces,1,0,86,29:51,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
104,Jackie,Young,4fa92d21-9f96-4bab-a9f8-f530a69287ee,G,6,0.0,42.9,0.0,4,2,1,0,0,0,0,2,Aces,1,0,86,28:40,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
105,Liz,Cambage,ceee01db-30cb-404f-860c-7acddd358a19,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,1,0,86,00:00,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
106,Danielle,Robinson,8417ac16-e2fc-4561-8e21-792d3c898efa,G,3,50.0,33.3,0.0,2,3,0,3,2,0,0,0,Aces,1,0,86,16:56,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
107,Azurá,Stevens,1ed5a0c9-ad93-4996-acca-94c7e301bb79,G,12,0.0,60.0,66.7,0,3,0,1,5,0,0,2,Sky,0,1,88,19:43,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
108,Diamond,DeShields,a68b7b43-102e-44a1-96e9-e1615cc0f1b2,G,5,100.0,50.0,0.0,0,2,0,0,0,0,0,2,Sky,0,1,88,14:38,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
109,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,88,00:00,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
110,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,88,00:00,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
111,Ruthy,Hebard,985b17c7-5dd7-44f3-933c-a1f55f802922,F,4,0.0,40.0,0.0,0,2,1,0,2,0,0,1,Sky,0,1,88,7:26,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
112,Courtney,Vandersloot,b61f397f-0cb5-49db-9e88-f91991757203,F,8,0.0,25.0,40.0,11,4,0,1,2,0,0,3,Sky,0,1,88,32:22,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
113,Gabby,Williams,55cd7443-47da-4835-a946-d4a2338750ba,F,14,50.0,100.0,33.3,1,7,3,1,1,0,0,0,Sky,0,1,88,25:03,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
114,Stefanie,Dolson,776e2238-8340-4425-ab90-ba69e1bc7441,C,8,100.0,0.0,50.0,4,4,1,1,5,0,0,1,Sky,0,1,88,24:18,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
115,Kahleah,Copper,6434f048-1c61-4a79-a990-73f51f46245e,G,18,75.0,54.5,20.0,2,3,0,0,3,0,0,1,Sky,0,1,88,22:56,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
116,Allie,Quigley,2f7fa524-fb0f-4150-87d7-b0b9b6e322bd,F,10,0.0,33.3,33.3,4,2,0,1,0,0,0,2,Sky,0,1,88,25:20,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
117,Cheyenne,Parker,4a97e708-71e5-4d58-b1e8-883adf027925,F,9,50.0,80.0,0.0,3,6,2,2,5,0,0,4,Sky,0,1,88,28:14,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
118,Sydney,Colson,3bca6f7c-3910-4f27-9372-db6ccbc64157,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,88,00:00,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
119,Brittany,Brewer,24dd90ec-7db1-45f3-9ecb-a4be7ee14139,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,1,105,00:00,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
120,Kalani,Brown,6109be30-a0ce-4c7a-8eef-20fc8ceac1f2,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,1,105,00:00,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
121,Shekinna,Stricklen,fec2625c-b15d-4dcf-b476-78456c3572b6,F,16,100.0,0.0,57.1,0,1,0,0,2,0,0,0,Dream,1,1,105,24:42,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
122,Betnijah,Laney,3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,C,19,83.3,40.0,50.0,3,2,0,2,4,0,0,6,Dream,1,1,105,34:17,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
123,Jaylyn,Agnew,d46963ba-6824-434c-a54a-3d2c1b4688d3,F,0,0.0,0.0,0.0,0,0,0,0,1,0,0,2,Dream,1,1,105,9:39,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
124,Alexis,Jones,249d2060-12a3-4b85-ab0a-43d66ad8eeba,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,1,105,2:26,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
125,Elizabeth,Williams,c8672dba-0deb-4cf1-8304-82365865edaa,G,17,100.0,100.0,0.0,1,7,2,1,2,0,0,0,Dream,1,1,105,34:11,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
126,Courtney,Williams,45e35318-295a-4e1c-bfc6-c7b295ed5066,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,1,105,00:00,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
127,Blake,Dietrick,35003d9f-322f-494b-869d-30bbb744ef26,G,5,0.0,50.0,100.0,5,4,0,1,3,0,0,3,Dream,1,1,105,27:19,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
128,Chennedy,Carter,63b305c4-1d47-4e3e-91ac-9a529fd4c851,G,18,88.9,41.7,0.0,8,5,0,1,5,0,0,2,Dream,1,1,105,30:18,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
129,Erica,McCall,912c567d-c96d-4018-9e3d-59714df3c900,F,0,0.0,0.0,0.0,0,2,0,1,1,0,0,0,Dream,1,1,105,5:12,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
130,Glory,Johnson,57942903-4e45-46ac-a05a-7cdadf102483,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,1,105,00:00,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
131,Monique,Billings,206872ae-560b-4199-94f4-a44106b0baff,F,30,83.3,71.4,0.0,2,13,2,1,3,0,0,3,Dream,1,1,105,31:56,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
132,Allisha,Gray,293b5925-fd31-4640-8ada-bf6451a2c488,G,19,85.7,50.0,75.0,2,3,1,3,3,0,0,0,Wings,0,0,95,19:53,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
133,Moriah,Jefferson,564b47ed-ae1e-442b-b949-82164f36b079,G,7,50.0,20.0,100.0,1,3,2,2,3,0,0,3,Wings,0,0,95,20:04,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
134,Astou,Ndour,3c7bca56-df7a-4a7f-9a2e-481c474e701d,C,5,0.0,25.0,100.0,0,1,0,0,3,0,0,1,Wings,0,0,95,13:15,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
135,Katie Lou,Samuelson,29a8b1d2-db3b-4035-a635-9d559bc51a8a,F,3,0.0,0.0,33.3,1,3,0,0,1,0,0,1,Wings,0,0,95,18:05,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
136,Bella,Alarie,0188121b-98a2-4dd7-9d2e-803c0b3b7e20,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,95,2:45,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
137,Isabelle,Harrison,184cc47d-af49-47fb-bcec-c0df1de4813f,F,18,100.0,66.7,0.0,1,10,4,1,5,0,0,1,Wings,0,0,95,29:36,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
138,Satou,Sabally,357ea521-789b-4d23-a7ad-f4f539c0d824,F,11,0.0,50.0,33.3,5,5,1,2,6,0,0,4,Wings,0,0,95,27:55,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
139,Kayla,Thornton,7a46f116-94ed-4d89-b585-fa41cf41862c,F,0,0.0,0.0,0.0,1,2,0,1,1,0,0,0,Wings,0,0,95,16:48,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
140,Arike,Ogunbowale,b84a83b9-07b1-4115-b2ad-8cb69a96ef08,G,19,40.0,30.8,37.5,2,2,0,1,4,0,0,1,Wings,0,0,95,31:43,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
141,Marina,Mabrey,36211055-b368-4e99-97f2-7080386db4d5,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,95,00:00,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
142,Tyasha,Harris,96f429a5-5b23-4edf-90b1-642d7f036118,G,13,100.0,100.0,50.0,6,0,0,0,1,0,0,2,Wings,0,0,95,19:56,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
143,Megan,Gustafson,8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,0,0,95,00:00,0,1500,d5344312-5f3a-4d5d-974b-c62cb1f2dbd6,2020-07-26T21:00:00+00:00
144,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,1,25.0,0.0,0.0,1,1,0,0,1,0,0,0,Sun,1,0,89,9:39,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
145,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,29,83.3,50.0,50.0,5,9,1,2,4,0,0,4,Sun,1,0,89,40:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
146,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,6,0.0,0.0,66.7,0,1,0,0,0,0,0,0,Sun,1,0,89,4:55,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
147,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,5,75.0,25.0,0.0,1,5,2,3,5,0,0,4,Sun,1,0,89,31:25,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
148,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,7,100.0,37.5,0.0,3,0,0,2,3,0,0,1,Sun,1,0,89,31:23,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
149,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,G-F,0,0.0,0.0,0.0,0,1,0,0,0,0,0,2,Sun,1,0,89,00:57,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
150,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,28,80.0,52.6,0.0,3,11,2,1,3,0,0,1,Sun,1,0,89,38:05,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
151,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,89,00:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
152,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,89,00:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
153,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,89,00:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
154,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,8,66.7,60.0,0.0,2,4,1,0,6,0,0,1,Sun,1,0,89,21:56,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
155,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,5,100.0,0.0,20.0,1,4,0,0,3,0,0,3,Sun,1,0,89,21:40,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
156,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,1,94,00:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
157,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,F,16,100.0,75.0,42.9,3,2,0,2,6,0,0,1,Mystics,0,1,94,29:57,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
158,Shey,Peddy,782a5034-334b-48e8-a7a8-931296f40c06,G,2,100.0,0.0,0.0,1,2,1,0,0,0,0,0,Mystics,0,1,94,15:36,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
159,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,G,3,100.0,25.0,0.0,0,4,1,0,2,0,0,0,Mystics,0,1,94,7:01,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
160,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,8,100.0,66.7,0.0,3,4,0,0,3,0,0,1,Mystics,0,1,94,24:24,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
161,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,5,83.3,0.0,0.0,0,1,0,0,5,0,0,1,Mystics,0,1,94,6:44,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
162,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,C,12,0.0,42.9,0.0,8,6,1,2,1,0,0,5,Mystics,0,1,94,35:07,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
163,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,1,94,00:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
164,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,1,94,00:00,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
165,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,G,27,60.0,75.0,66.7,3,4,0,2,4,0,0,2,Mystics,0,1,94,32:42,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
166,Essence,Carson,3e053532-93c1-4ac4-90b2-31b2a64cabbe,G,5,0.0,50.0,25.0,0,4,1,1,3,0,0,3,Mystics,0,1,94,22:25,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
167,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,F,16,50.0,85.7,20.0,1,8,1,3,4,0,0,2,Mystics,0,1,94,26:04,Covid,1500,38257d4a-eac2-408a-9674-de286c7156ed,2020-07-28T23:00:00+00:00
168,Kahleah,Copper,6434f048-1c61-4a79-a990-73f51f46245e,F,21,0.0,69.2,33.3,1,9,2,2,2,0,0,4,Sky,1,1,96,29:19,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
169,Allie,Quigley,2f7fa524-fb0f-4150-87d7-b0b9b6e322bd,G,11,0.0,57.1,33.3,1,4,0,0,2,0,0,1,Sky,1,1,96,24:00,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
170,Gabby,Williams,55cd7443-47da-4835-a946-d4a2338750ba,F,11,0.0,25.0,75.0,5,5,1,4,0,0,0,2,Sky,1,1,96,24:40,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
171,Sydney,Colson,3bca6f7c-3910-4f27-9372-db6ccbc64157,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,1,1,96,00:00,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
172,Cheyenne,Parker,4a97e708-71e5-4d58-b1e8-883adf027925,F,12,75.0,75.0,100.0,3,4,1,1,3,0,0,4,Sky,1,1,96,27:17,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
173,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,Sky,1,1,96,1:21,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
174,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,1,1,96,00:00,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
175,Ruthy,Hebard,985b17c7-5dd7-44f3-933c-a1f55f802922,F,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Sky,1,1,96,6:08,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
176,Courtney,Vandersloot,b61f397f-0cb5-49db-9e88-f91991757203,G,11,100.0,66.7,33.3,10,3,0,0,4,0,0,0,Sky,1,1,96,30:54,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
177,Azurá,Stevens,1ed5a0c9-ad93-4996-acca-94c7e301bb79,C,21,100.0,57.1,57.1,4,8,1,1,1,0,0,1,Sky,1,1,96,31:44,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
178,Stefanie,Dolson,776e2238-8340-4425-ab90-ba69e1bc7441,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,1,1,96,00:00,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
179,Diamond,DeShields,a68b7b43-102e-44a1-96e9-e1615cc0f1b2,G,9,75.0,60.0,0.0,1,3,0,1,4,0,0,3,Sky,1,1,96,24:37,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
180,Tierra,Ruffin-Pratt,5035df5c-a727-478f-b7c9-41bd806d4d5c,F,5,100.0,0.0,50.0,1,2,0,2,4,0,0,2,Sparks,0,0,78,18:38,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
181,Brittney,Sykes,06e3bb10-73ab-4d8e-8ad4-6850ea710b30,G,16,75.0,62.5,100.0,2,5,2,0,1,0,0,4,Sparks,0,0,78,22:23,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
182,Marie,Gülich,f9445de9-e1f9-4a34-933f-aa97f4275c9b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,0,0,78,00:00,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
183,Chelsea,Gray,ca6b54e3-612d-4523-9582-b88e675f58de,G,10,100.0,50.0,0.0,7,2,1,1,1,0,0,3,Sparks,0,0,78,29:54,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
184,Kristine,Anigwe,68abe3f3-2f09-45ac-8b42-d4204d8c5d67,F-C,3,50.0,50.0,0.0,0,3,1,1,2,0,0,1,Sparks,0,0,78,12:13,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
185,Nneka,Ogwumike,e49da6d1-dd65-44f9-9a5f-d60010d8c384,F,13,50.0,66.7,0.0,0,3,0,1,2,0,0,3,Sparks,0,0,78,25:55,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
186,Sydney,Wiese,c79389a8-adaf-4987-9359-cac3eb057f79,G,8,100.0,0.0,50.0,2,1,0,0,2,0,0,1,Sparks,0,0,78,16:55,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
187,Candace,Parker,e2992444-14b7-4cc1-9880-a874e676d7fd,C,8,0.0,40.0,0.0,3,9,3,3,1,0,0,2,Sparks,0,0,78,30:52,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
188,Reshanda,Gray,b658b1a7-4d9b-4189-b5a9-91ff2f1dad12,G,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Sparks,0,0,78,1:52,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
189,Te'a,Cooper,bfaf2f21-6186-4032-8cbe-0a4ab2090cc5,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,0,0,78,00:00,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
190,Riquna,Williams,8bc4287f-be0e-4c1e-af74-37f0dd2be275,G,12,0.0,60.0,28.6,1,2,0,0,2,0,0,0,Sparks,0,0,78,28:46,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
191,Seimone,Augustus,65437be0-ee65-4ef1-8629-9bb9ba019747,G-F,3,0.0,0.0,100.0,2,2,0,2,0,0,0,0,Sparks,0,0,78,12:32,Covid,1500,daa10172-8bcd-49b4-a2c1-fdd655bd26d5,2020-07-29T01:00:00+00:00
192,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,6,0.0,100.0,0.0,1,3,0,2,2,0,0,0,Storm,1,1,90,26:53,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
193,Mercedes,Russell,1db3458a-8ac3-4939-95bb-5c74f478e18c,C,7,33.3,60.0,0.0,1,2,0,0,3,0,0,0,Storm,1,1,90,22:31,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
194,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,3,50.0,50.0,0.0,2,0,0,1,1,0,0,1,Storm,1,1,90,11:26,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
195,Crystal,Langhorne,8305dae8-d67f-48ce-8ba1-e892bd7c4339,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,90,00:00,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
196,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,16,0.0,66.7,66.7,4,2,0,0,0,0,0,0,Storm,1,1,90,23:30,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
197,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,C,7,0.0,50.0,50.0,0,2,2,1,3,0,0,1,Storm,1,1,90,15:35,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
198,Jordin,Canada,43e2f045-e419-4b6e-bf2c-45e45f4720cc,G,8,0.0,57.1,0.0,5,4,2,0,1,0,0,1,Storm,1,1,90,19:23,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
199,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,F,18,100.0,60.0,40.0,3,10,3,3,1,0,0,4,Storm,1,1,90,29:36,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
200,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,3,0.0,0.0,50.0,1,1,0,0,0,0,0,1,Storm,1,1,90,4:36,Covid,1500,7090fce6-e1b8-4168-8a7c-9c0a918d63ba,2020-07-29T02:00:00+00:00
