,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
100,Monta,Ellis,0c144557-df20-492c-bf75-be53adf92699,G,19,100.0,66.667,50.0,7,7,0,3,3,0,0,3,Pacers,1,1,130,44:01,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
101,Aaron,Brooks,b838cbad-0877-4189-ba3d-039962da7ebd,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pacers,1,1,130,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
102,Jeff,Teague,9cf99a61-6b51-4aed-8940-0480dc512b36,G,20,76.9,41.667,0.0,8,2,0,3,4,0,0,3,Pacers,1,1,130,36:45,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
103,Thaddeus,Young,31a50d54-ef46-47a8-863c-6f4d4e5aa184,F,11,0.0,44.444,100.0,4,5,0,1,6,0,0,2,Pacers,1,1,130,34:13,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
104,Myles,Turner,323f9ef8-ecdd-41a7-859e-dd3db48ba913,F-C,30,60.0,70.588,50.0,1,16,6,2,4,0,0,2,Pacers,1,1,130,37:29,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
105,Andrew,Bogut,26734851-dce6-4e5b-8291-594a7ebd6658,C,6,0.0,60.0,0.0,3,6,2,0,3,0,0,1,Mavericks,0,0,121,19:40,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
106,Deron,Williams,8edce943-917a-407a-825d-3f66cd1c107a,G,25,0.0,50.0,62.5,7,3,1,0,4,0,0,6,Mavericks,0,0,121,40:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
107,Nicolas,Brussino,7f60389c-bf18-4eca-b4a4-67c917ab65fe,F,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,Mavericks,0,0,121,00:35,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
108,Dorian,Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,F,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Mavericks,0,0,121,00:27,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
109,Wesley,Matthews,795bcca3-0cca-448c-8198-85c664f76c75,G-F,13,83.3,16.667,20.0,3,5,0,3,4,0,0,1,Mavericks,0,0,121,39:37,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
110,Harrison,Barnes,ce8d0944-b277-499e-9701-02a5f1828615,F,19,0.0,62.5,50.0,0,9,3,0,3,0,0,2,Mavericks,0,0,121,34:41,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
111,Devin,Harris,24d85151-2c97-4f67-a993-7cbb3d2608b7,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,0,0,121,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
112,Salah,Mejri,067db21b-7c05-419e-9c98-2bf71ca5d84b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,0,0,121,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
113,Dirk,Nowitzki,b4fb962d-4f36-4b82-89e3-dec4733329c3,F,22,100.0,40.0,44.4,2,8,0,2,1,0,0,2,Mavericks,0,0,121,38:24,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
114,A.J.,Hammons,5579c2db-2717-4952-8d57-7e718d42ef9c,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mavericks,0,0,121,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
115,Seth,Curry,047d0b63-4142-46e9-8f04-a61622ae2375,G,7,0.0,100.0,50.0,1,3,0,3,6,0,0,0,Mavericks,0,0,121,15:45,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
116,Dwight,Powell,a465418b-0933-40b4-8f01-253d046872e1,F-C,0,0.0,0.0,0.0,1,7,3,0,2,0,0,0,Mavericks,0,0,121,16:29,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
117,J.J.,Barea,b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,G,22,100.0,50.0,28.6,6,2,0,0,1,0,0,3,Mavericks,0,0,121,39:07,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
118,Justin,Anderson,0ffd6d00-1aa4-49e0-a85d-6a538417ff3b,G-F,7,0.0,66.667,16.7,2,5,1,0,2,0,0,0,Mavericks,0,0,121,19:19,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
119,Quincy,Acy,c863e2c3-c758-49b8-be35-ccac4131186c,F,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,Mavericks,0,0,121,00:56,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
120,Evan,Fournier,b736d95c-8474-48b2-9000-24ce926eace3,F,20,57.1,38.462,33.3,4,4,1,2,3,0,0,1,Magic,1,0,96,39:23,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
121,Jodie,Meeks,d6001098-cdde-46a5-85a3-f581ae471f9a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
122,Jeff,Green,b9155864-4192-4ad7-8652-57a0844c87b3,F,7,75.0,40.0,0.0,1,3,1,0,1,0,0,1,Magic,1,0,96,25:14,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
123,Elfrid,Payton,5fe45e9e-7401-4896-8883-5f969361dbb7,G,16,100.0,40.0,0.0,5,4,2,0,1,0,0,4,Magic,1,0,96,37:30,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
124,C.J.,Watson,7671f7d9-b7f8-4602-a32d-19f4f1ddae75,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
125,Arinze,Onuaku,4abf845d-638e-45ce-8cdc-c90331404be4,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
126,Mario,Hezonja,4ffb4f4f-f824-4e2f-9f6b-6a05cf2f29ff,G-F,3,50.0,20.0,0.0,2,3,2,0,1,0,0,0,Magic,1,0,96,14:10,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
127,Damjan,Rudez,5de04f66-80d6-48a8-a132-b4fdbe172cdf,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
128,Stephen,Zimmerman,d4b89caa-384b-467a-960c-41053952628c,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
129,Nikola,Vucevic,7366b2b7-5959-4dd9-9204-760e861b3119,C,17,75.0,50.0,0.0,3,14,5,2,3,0,0,1,Magic,1,0,96,35:49,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
130,C.J.,Wilcox,0aa62a6c-6778-41d8-9fa9-c67c323325ee,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
131,Serge,Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,F,14,0.0,30.769,50.0,0,8,2,0,3,0,0,0,Magic,1,0,96,36:16,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
132,D.J.,Augustin,a18805c2-d746-4d4b-be83-5b96c3bdf6af,G,7,100.0,100.0,0.0,1,1,0,0,2,0,0,1,Magic,1,0,96,16:32,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
133,Aaron,Gordon,20f85838-0bd5-4c1f-ab85-a308bafaf5bc,F,12,0.0,33.333,66.7,4,8,2,1,1,0,0,3,Magic,1,0,96,35:06,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
134,Bismack,Biyombo,8e3cbaa3-e30a-4cf8-aa7a-1b57f15f0f98,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,1,0,96,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
135,Wayne,Ellington,47e00cc4-53ca-453b-993a-0f58279e2a94,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,108,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
136,Josh,McRoberts,54723896-1f7b-4150-95d6-0392596a328f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,108,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
137,Hassan,Whiteside,3b8024e6-5872-4ceb-b675-415715527776,C,18,0.0,56.25,0.0,1,14,4,0,3,0,1,1,Heat,0,1,108,30:59,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
138,Josh,Richardson,ef11cca9-6605-44e8-943e-193c7b821465,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,108,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
139,Udonis,Haslem,ed343fa6-397c-4456-9f3f-63efee6706b5,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,108,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
140,James,Johnson,1f0687ca-c8f2-4c71-8306-8a18cbf6cc60,F,11,100.0,50.0,50.0,6,2,0,0,1,0,0,1,Heat,0,1,108,25:12,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
141,Willie,Reed,ab55b5eb-f998-4480-a69b-eacaa7325ff3,F-C,10,0.0,83.333,0.0,1,6,3,0,1,0,0,0,Heat,0,1,108,17:02,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
142,Goran,Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,G,16,100.0,50.0,0.0,6,6,3,0,4,0,0,3,Heat,0,1,108,28:37,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
143,Rodney,McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,G,6,80.0,50.0,0.0,0,3,1,2,4,0,0,1,Heat,0,1,108,23:37,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
144,Dion,Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,G,9,50.0,33.333,0.0,4,6,1,0,2,0,1,1,Heat,0,1,108,33:31,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
145,Tyler,Johnson,895fa449-c569-44d1-ac1b-de05db7d2589,G,15,100.0,70.0,0.0,3,6,1,2,2,0,0,1,Heat,0,1,108,28:18,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
146,Chris,Bosh,f5163a3f-f880-4c2c-ac9b-00db844246b2,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,108,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
147,Justise,Winslow,0e6ddc9f-4a7b-4d48-8033-998103edfb32,F,15,100.0,53.846,0.0,4,8,3,1,4,0,0,2,Heat,0,1,108,33:57,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
148,Derrick,Williams,a1f2324e-1613-41e2-8f5b-b8391443e88d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,108,00:00,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
149,Luke,Babbitt,d8298a51-2639-422a-869b-61c6fe27afd1,F,8,0.0,25.0,33.3,2,1,0,0,1,0,0,0,Heat,0,1,108,18:48,19298,18846,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,2016-10-26T23:00:00+00:00
150,Al,Horford,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,C-F,11,0.0,100.0,25.0,6,5,1,0,2,0,0,2,Celtics,1,1,122,27:09,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
151,Demetrius,Jackson,2c65f6d5-86b0-4b9f-b0f4-214d3e08e8c9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,122,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
152,Kelly,Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,122,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
153,Amir,Johnson,b6b33dc2-65be-4fe0-b153-47145c693df2,F,8,0.0,66.667,0.0,2,7,4,1,2,1,0,4,Celtics,1,1,122,19:30,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
154,Marcus,Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,122,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
155,Gerald,Green,11da94f7-02c0-4bc9-9da3-8e8994f46fb6,F,9,0.0,60.0,50.0,2,5,1,0,1,0,0,1,Celtics,1,1,122,14:45,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
156,Isaiah,Thomas,bda5388e-a657-4e2c-8e12-6ed474518d25,G,25,100.0,71.429,28.6,8,6,0,2,3,0,0,3,Celtics,1,1,122,32:49,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
157,Jaylen,Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,F,9,75.0,75.0,0.0,1,2,0,1,1,0,0,1,Celtics,1,1,122,19:27,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
158,Jae,Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,F,21,0.0,85.714,37.5,2,5,0,2,2,0,0,2,Celtics,1,1,122,29:11,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
159,Avery,Bradley,b23917d2-bb0d-49fa-a384-80d994561d0c,G,17,0.0,36.364,75.0,6,9,4,1,4,0,0,3,Celtics,1,1,122,34:03,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
160,Jordan,Mickey,76d2bb2d-d6d5-4a9b-a865-74c0d666241d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,122,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
161,Jonas,Jerebko,5d1f696c-7656-4b96-b116-66344a7dda71,F,4,100.0,33.333,0.0,3,1,0,4,1,0,0,1,Celtics,1,1,122,18:49,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
162,Tyler,Zeller,dd0cee88-72aa-4591-a336-186fc899f3f5,C-F,13,50.0,85.714,0.0,3,4,2,0,2,0,0,1,Celtics,1,1,122,16:26,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
163,Terry,Rozier,d1ee8ac8-f550-4269-ab4f-604b7bba441a,G,5,0.0,33.333,50.0,3,3,0,2,2,0,0,1,Celtics,1,1,122,27:51,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
164,James,Young,0bf197ae-6f88-4ce6-ace0-50a20b98f847,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,122,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
165,Sean,Kilpatrick,238e8363-aa63-4f01-b47c-5405e78b16e6,G,13,100.0,57.143,16.7,2,4,1,0,0,0,0,2,Nets,0,0,117,22:14,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
166,Justin,Hamilton,e0a7db01-de87-4765-8f73-f52794e8deb9,F-C,19,66.7,66.667,50.0,2,10,6,0,4,0,0,1,Nets,0,0,117,25:20,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
167,Greivis,Vasquez,cbe8d33e-a92a-473c-942f-90d8b76ed77c,G,0,0.0,0.0,0.0,3,0,0,1,3,0,0,0,Nets,0,0,117,18:14,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
168,Anthony,Bennett,b634fb27-1562-4d4a-b340-066c46e62d25,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,117,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
169,Luis,Scola,5be304d2-f98b-4f1b-a040-8cb402644ef7,F,8,50.0,66.667,20.0,3,1,0,0,3,0,0,2,Nets,0,0,117,21:38,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
170,Rondae,Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,G-F,5,75.0,50.0,0.0,0,2,0,1,1,0,0,1,Nets,0,0,117,23:35,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
171,Trevor,Booker,86da224d-e103-412a-8406-1ca8976726e7,F,8,0.0,100.0,0.0,5,7,1,3,0,0,0,1,Nets,0,0,117,24:23,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
172,Randy,Foye,701c8530-7906-42b0-a016-3ddf366ca957,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,117,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
173,Bojan,Bogdanovic,7ff02e19-e829-4e56-9a34-233a71fce76c,G-F,21,0.0,66.667,37.5,0,5,2,1,2,0,0,2,Nets,0,0,117,23:04,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
174,Chris,McCullough,a012493e-ebc1-4f5a-9894-e9363958b4d7,F,2,0.0,50.0,0.0,0,2,2,0,0,0,0,0,Nets,0,0,117,3:39,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
175,Brook,Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,C,7,100.0,0.0,50.0,0,5,2,0,1,0,0,2,Nets,0,0,117,21:12,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
176,Joe,Harris,766d6b8b-4211-46a3-ae57-2c1c915e538b,G,16,0.0,33.333,44.4,3,4,0,2,3,0,0,3,Nets,0,0,117,25:15,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
177,Isaiah,Whitehead,091b9279-be2e-4b31-ad56-a1feb9e2a203,G,0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,Nets,0,0,117,3:52,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
178,Caris,LeVert,c34996e5-8be6-4053-a2f2-0acb0155e18c,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,117,00:00,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
179,Jeremy,Lin,287c389a-0499-4f80-ac4f-1a72366af999,G,18,80.0,44.444,40.0,3,3,1,0,1,0,0,2,Nets,0,0,117,27:34,18624,18624,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,2016-10-26T23:30:00+00:00
180,Patrick,Patterson,5a25d084-9ef7-4e81-8da8-737b5a9d6ed9,F,3,50.0,33.333,0.0,1,4,0,1,2,0,0,0,Raptors,1,1,109,26:16,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
181,DeMar,DeRozan,5e86a9c3-b4d0-4fe1-a551-acd83e5d60eb,G,40,100.0,68.0,0.0,1,4,1,1,1,0,0,6,Raptors,1,1,109,34:28,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
182,Lucas,Nogueira,62ae945c-5c43-4063-84b3-4a83b2fa4843,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,109,00:00,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
183,Pascal,Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,F,4,0.0,100.0,0.0,0,9,2,1,2,0,0,0,Raptors,1,1,109,21:44,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
184,Jared,Sullinger,cdda9628-563e-4d3e-a660-d9665aaa94a3,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,109,00:00,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
185,Delon,Wright,1db0df17-b3d5-4ddb-98d0-8f86239347bf,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,109,00:00,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
186,Kyle,Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,G,10,100.0,25.0,20.0,8,5,1,1,2,0,0,2,Raptors,1,1,109,37:46,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
187,Jakob,Poeltl,e1b3d3d5-b4b1-481a-b5b9-efe4231f48bf,C,2,0.0,25.0,0.0,0,2,2,0,5,0,0,0,Raptors,1,1,109,12:47,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
188,Cory,Joseph,5769354c-0661-4ac7-86e5-3fd51506df36,G,6,0.0,50.0,0.0,2,4,2,1,1,0,0,1,Raptors,1,1,109,21:36,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
189,Jonas,Valanciunas,c8788ad2-89f7-4ec9-a22b-dcaf6190889b,C,32,85.7,66.667,0.0,1,11,6,0,4,0,0,1,Raptors,1,1,109,35:13,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
190,Norman,Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,G,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Raptors,1,1,109,2:10,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
191,Terrence,Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,F-G,4,0.0,66.667,0.0,3,4,0,2,2,0,0,1,Raptors,1,1,109,18:34,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
192,Fred,VanVleet,45f17314-918c-49bd-a482-adc171859025,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,109,00:00,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
193,DeMarre,Carroll,664afb4f-3fc1-4e25-bcb8-bab2c0c3c33b,F,8,50.0,0.0,33.3,1,7,0,1,3,0,0,0,Raptors,1,1,109,29:26,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
194,Bruno,Caboclo,664f0884-717b-4f4a-a1a6-79f08acb41bd,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,109,00:00,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
195,Tobias,Harris,82f09975-6a8d-42e4-b42c-a52b9349ed50,F,22,100.0,63.636,50.0,1,5,0,1,3,0,0,5,Pistons,0,0,91,36:16,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
196,Aron,Baynes,bca27365-2b46-470a-aaee-40cf0b096f6e,F-C,8,100.0,75.0,0.0,0,3,1,0,5,0,0,0,Pistons,0,0,91,15:22,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
197,Darrun,Hilliard,881d2b4a-0547-490e-9c07-6694b79286b4,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pistons,0,0,91,00:00,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
198,Michael,Gbinije,5c34358e-f11c-4e71-b8e9-da2eb13f9d1f,G-F,2,100.0,0.0,0.0,0,0,0,0,0,0,0,0,Pistons,0,0,91,2:10,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
199,Jon,Leuer,ee9ddf70-f50d-49b0-846c-f83719b095d8,F,9,100.0,33.333,50.0,0,9,1,1,3,0,0,1,Pistons,0,0,91,22:34,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
200,Ish,Smith,05a90cd6-73de-43d5-9d30-bc2588d03262,G,6,0.0,50.0,0.0,7,1,0,1,0,0,0,0,Pistons,0,0,91,33:15,19800,19800,61931540-e1da-4d3c-a0b8-463e741f9096,2016-10-26T23:30:00+00:00
